"","Element","Value.30_SRIC_EX","Value.30_Max","Value.50_SRIC_EX","Value.50_Max","Value.70_SRIC_EX","Value.70_Max"
"1","Nikolka","0.150863836310429","0.0774904069518162","0.113270707767257","0.0930424397317643","0.0763888888888889","0.0972903946685822"
"3","Aleksej","0.0411809245073104","0.0525885001943753","0.027315955211429","0.0514692657644401","0","0.0441358394189712"
"5","Elena","0.103866475306505","0.0575449663736469","0.0799509069437071","0.0824459191631265","0.0763888888888889","0.0691966957979169"
"7","Myshlaevskij","0.150863836310429","0.0774904069518162","0.113270707767257","0.0930424397317643","0.0763888888888889","0.0972903946685822"
"9","Lariosik","0.103866475306505","0.0575449663736469","0.0799509069437071","0.0824459191631265","0.0763888888888889","0.0691966957979169"
"11","Talberg","0.0202576898744489","0.028454525004198","0.0164047159415727","0.040895925990046","0","0.0371124147013049"
"13","Shervinskij","0.0792724724410738","0.0505524605085182","0.0832792351603921","0.0757635283861557","0.138888888888889","0.0810886308312383"
"15","Studzinskij","0.096300426571244","0.0676956123802591","0.0850970102500795","0.0758538808000827","0","0.0762201205155832"
"17","Junkera","0.00406821998916011","0.0314265927384001","0","0.0171231141640946","0","0"
"19","PervyjOfitser","0.00406821998916011","0.0314265927384001","0","0.0171231141640946","0","0"
"21","VtorojOfitser","0.00406821998916011","0.0314265927384001","0","0.0171231141640946","0","0"
"23","PervyjJunker","0.00406821998916011","0.0314265927384001","0","0.0171231141640946","0","0"
"25","Maksim","0.00406821998916011","0.0314265927384001","0","0.0171231141640946","0","0"
"27","VtorojJunker","0.00406821998916011","0.0314265927384001","0","0.0171231141640946","0","0"
"29","TretijOfitser","0.00406821998916011","0.0314265927384001","0","0.0171231141640946","0","0"
"31","TretijJunker","0.00406821998916011","0.0314265927384001","0","0.0171231141640946","0","0"
"33","Uragan","0.022936144517462","0.0419239584095577","0.0364963503649635","0.0329440062353995","0","0.035755616744483"
"35","Galanba","0.022936144517462","0.0419239584095577","0.0364963503649635","0.0329440062353995","0","0.035755616744483"
"37","Kirpatyj","0.022936144517462","0.0419239584095577","0.0364963503649635","0.0329440062353995","0","0.035755616744483"
"39","Lakej","0.015340394358636","0.0147673548543546","0.0291970802919708","0.0211880361930638","0.111111111111111","0.0356358992777046"
"41","Getman","0.015340394358636","0.0147673548543546","0.0291970802919708","0.0211880361930638","0.111111111111111","0.0356358992777046"
"43","Shratt","0.015340394358636","0.0147673548543546","0.0291970802919708","0.0211880361930638","0.111111111111111","0.0356358992777046"
"45","Dust","0.015340394358636","0.0147673548543546","0.0291970802919708","0.0211880361930638","0.111111111111111","0.0356358992777046"
"47","Vrach","0.015340394358636","0.0147673548543546","0.0291970802919708","0.0211880361930638","0.111111111111111","0.0356358992777046"
"49","Telefonist","0.0150943396226415","0.0159233527708153","0.0291970802919708","0.012656713657044","0","0.0286044933955864"
"51","Bolbotun","0.0150943396226415","0.0159233527708153","0.0291970802919708","0.012656713657044","0","0.0286044933955864"
"53","Dezertir","0.0150943396226415","0.0159233527708153","0.0291970802919708","0.012656713657044","0","0.0286044933955864"
"55","ChelovekSKorzinoj","0.0150943396226415","0.0159233527708153","0.0291970802919708","0.012656713657044","0","0.0286044933955864"
"57","Golosa","0.0150943396226415","0.0159233527708153","0.0291970802919708","0.012656713657044","0","0.0286044933955864"
